File	Year	boutNo	boutStartDate	boutStartTime	boutEndDate	boutStartTime	boutLength	boutDives	boutUnder	boutOut	boutRecover
a05109_14-06-2011.csv	2011	25	2011-05-26	13:36:37.500000	2011-05-26	13:38:11.500000	94.0	1	94.0	0	207.0
a05109_14-06-2011.csv	2011	26	2011-05-26	13:41:38.500000	2011-05-26	13:51:43.500000	605.0	5	346.0	259.0	155.0
a05109_14-06-2011.csv	2011	27	2011-05-26	13:54:18.500000	2011-05-26	13:54:38.500000	20.0	1	20.0	0	373.0
a05109_14-06-2011.csv	2011	28	2011-05-26	14:00:51.500000	2011-05-26	14:03:48.500000	177.0	2	122.0	55.0	1896.0
a05109_14-06-2011.csv	2011	29	2011-05-26	14:35:24.500000	2011-05-26	14:42:49.500000	445.0	4	270.0	175.0	131.0
a05109_14-06-2011.csv	2011	30	2011-05-26	14:45:00.500000	2011-05-26	14:48:43.500000	223.0	3	136.0	87.0	2828.0
a05109_14-06-2011.csv	2011	31	2011-05-26	15:35:51.500000	2011-05-26	15:47:29.500000	698.0	6	384.0	314.0	278.0
a05109_14-06-2011.csv	2011	32	2011-05-26	15:52:07.500000	2011-05-26	16:00:55.500000	528.0	5	282.0	246.0	3724.0
a05109_14-06-2011.csv	2011	33	2011-05-26	17:02:59.500000	2011-05-26	17:07:31.500000	272.0	2	172.0	100.0	551.0
a05109_14-06-2011.csv	2011	34	2011-05-26	17:16:42.500000	2011-05-26	17:33:59.500000	1037.0	13	484.0	553.0	187.0
a05109_14-06-2011.csv	2011	35	2011-05-26	17:37:06.500000	2011-05-26	17:39:29.500000	143.0	2	98.0	45.0	1478.0
a05109_14-06-2011.csv	2011	36	2011-05-26	18:04:07.500000	2011-05-26	18:05:27.500000	80.0	1	80.0	0	471.0
a05109_14-06-2011.csv	2011	37	2011-05-26	18:13:18.500000	2011-05-26	18:14:30.500000	72.0	1	72.0	0	127.0
a05109_14-06-2011.csv	2011	38	2011-05-26	18:16:37.500000	2011-05-26	18:28:41.500000	724.0	9	318.0	406.0	1167.0
a05109_14-06-2011.csv	2011	39	2011-05-26	18:48:08.500000	2011-05-26	18:53:31.500000	323.0	4	152.0	171.0	168.0
a05109_14-06-2011.csv	2011	40	2011-05-26	18:56:19.500000	2011-05-26	19:04:16.500000	477.0	4	264.0	213.0	124.0
a05109_14-06-2011.csv	2011	41	2011-05-26	19:06:20.500000	2011-05-26	19:13:40.500000	440.0	5	200.0	240.0	292.0
a05109_14-06-2011.csv	2011	42	2011-05-26	19:18:32.500000	2011-05-26	19:20:48.500000	136.0	2	66.0	70.0	626.0
a05109_14-06-2011.csv	2011	43	2011-05-26	19:31:14.500000	2011-05-26	19:36:40.500000	326.0	4	228.0	98.0	257.0
a05109_14-06-2011.csv	2011	44	2011-05-26	19:40:57.500000	2011-05-26	19:47:49.500000	412.0	4	246.0	166.0	928.0
a05109_14-06-2011.csv	2011	45	2011-05-26	20:03:17.500000	2011-05-26	20:04:09.500000	52.0	1	52.0	0	120297.0
a05109_14-06-2011.csv	2011	46	2011-05-28	05:29:06.500000	2011-05-28	05:29:42.500000	36.0	1	36.0	0	428.0
a05109_14-06-2011.csv	2011	47	2011-05-28	05:36:50.500000	2011-05-28	05:40:00.500000	190.0	3	154.0	36.0	336.0
a05109_14-06-2011.csv	2011	48	2011-05-28	05:45:36.500000	2011-05-28	05:48:10.500000	154.0	2	134.0	20.0	520.0
a05109_14-06-2011.csv	2011	49	2011-05-28	05:56:50.500000	2011-05-28	06:01:36.500000	286.0	4	208.0	78.0	477.0
a05109_14-06-2011.csv	2011	50	2011-05-28	06:09:33.500000	2011-05-28	06:13:58.500000	265.0	3	214.0	51.0	883.0
a05109_14-06-2011.csv	2011	51	2011-05-28	06:28:41.500000	2011-05-28	06:28:45.500000	4.0	1	4.0	0	225.0
a05109_14-06-2011.csv	2011	52	2011-05-28	06:32:30.500000	2011-05-28	06:36:17.500000	227.0	5	32.0	195.0	1889.0
a05109_14-06-2011.csv	2011	53	2011-05-28	07:07:46.500000	2011-05-28	07:09:29.500000	103.0	2	58.0	45.0	214.0
a05109_14-06-2011.csv	2011	54	2011-05-28	07:13:03.500000	2011-05-28	07:15:14.500000	131.0	4	88.0	43.0	198.0
a05109_14-06-2011.csv	2011	55	2011-05-28	07:18:32.500000	2011-05-28	07:21:35.500000	183.0	6	82.0	101.0	434.0
a05109_14-06-2011.csv	2011	56	2011-05-28	07:28:49.500000	2011-05-28	07:31:14.500000	145.0	2	120.0	25.0	160.0
a05109_14-06-2011.csv	2011	57	2011-05-28	07:33:54.500000	2011-05-28	07:41:53.500000	479.0	6	300.0	179.0	132.0
a05109_14-06-2011.csv	2011	58	2011-05-28	07:44:05.500000	2011-05-28	07:55:44.500000	699.0	12	344.0	355.0	3191.0
a05109_14-06-2011.csv	2011	59	2011-05-28	08:48:55.500000	2011-05-28	08:54:42.500000	347.0	8	90.0	257.0	201.0
a05109_14-06-2011.csv	2011	60	2011-05-28	08:58:03.500000	2011-05-28	09:00:07.500000	124.0	2	90.0	34.0	292.0
a05109_14-06-2011.csv	2011	61	2011-05-28	09:04:59.500000	2011-05-28	09:20:25.500000	926.0	13	480.0	446.0	163.0
a05109_14-06-2011.csv	2011	62	2011-05-28	09:23:08.500000	2011-05-28	09:32:09.500000	541.0	7	292.0	249.0	2345.0
a05109_14-06-2011.csv	2011	63	2011-05-28	10:11:14.500000	2011-05-28	10:42:27.500000	1873.0	18	782.0	1091.0	3041.0
a05109_14-06-2011.csv	2011	64	2011-05-28	11:33:08.500000	2011-05-28	11:46:33.500000	805.0	10	428.0	377.0	3064.0
a05109_14-06-2011.csv	2011	65	2011-05-28	12:37:37.500000	2011-05-28	12:50:02.500000	745.0	9	352.0	393.0	4255.0
a05109_14-06-2011.csv	2011	66	2011-05-28	14:00:57.500000	2011-05-28	14:05:00.500000	243.0	3	110.0	133.0	121.0
a05109_14-06-2011.csv	2011	67	2011-05-28	14:07:01.500000	2011-05-28	14:14:43.500000	462.0	4	242.0	220.0	181.0
a05109_14-06-2011.csv	2011	68	2011-05-28	14:17:44.500000	2011-05-28	14:27:13.500000	569.0	5	272.0	297.0	176.0
a05109_14-06-2011.csv	2011	69	2011-05-28	14:30:09.500000	2011-05-28	14:32:56.500000	167.0	2	104.0	63.0	3372.0
a05109_14-06-2011.csv	2011	70	2011-05-28	15:29:08.500000	2011-05-28	15:35:15.500000	367.0	5	218.0	149.0	668.0
a05109_14-06-2011.csv	2011	71	2011-05-28	15:46:23.500000	2011-05-28	15:59:43.500000	800.0	9	382.0	418.0	3849.0
a05109_14-06-2011.csv	2011	72	2011-05-28	17:03:52.500000	2011-05-28	17:13:03.500000	551.0	8	316.0	235.0	313.0
a05109_14-06-2011.csv	2011	73	2011-05-28	17:18:16.500000	2011-05-28	17:24:58.500000	402.0	10	248.0	154.0	4059.0
a05109_14-06-2011.csv	2011	74	2011-05-28	18:32:37.500000	2011-05-28	18:32:45.500000	8.0	1	8.0	0	125.0
a05109_14-06-2011.csv	2011	75	2011-05-28	18:34:50.500000	2011-05-28	19:17:15.500000	2545.0	50	1250.0	1295.0	772.0
a05109_14-06-2011.csv	2011	76	2011-05-28	19:30:07.500000	2011-05-28	19:33:49.500000	222.0	3	144.0	78.0	490.0
a05109_14-06-2011.csv	2011	77	2011-05-28	19:41:59.500000	2011-05-28	19:52:00.500000	601.0	7	322.0	279.0	229.0
a05109_14-06-2011.csv	2011	78	2011-05-28	19:55:49.500000	2011-05-28	19:58:12.500000	143.0	2	96.0	47.0	1414.0
a05109_14-06-2011.csv	2011	79	2011-05-28	20:21:46.500000	2011-05-28	20:25:04.500000	198.0	3	120.0	78.0	10000000
a02403_5-28-2008.csv	2008	1	2008-05-26	01:52:57.500000	2008-05-26	01:53:05.500000	8.0	1	8.0	0	13140.0
a02403_5-28-2008.csv	2008	2	2008-05-26	05:32:05.500000	2008-05-26	05:32:56.500000	51.0	2	28.0	23.0	661.0
a02403_5-28-2008.csv	2008	3	2008-05-26	05:43:57.500000	2008-05-26	05:44:22.500000	25.0	2	24.0	1.0	290.0
a02403_5-28-2008.csv	2008	4	2008-05-26	05:49:12.500000	2008-05-26	05:49:16.500000	4.0	1	4.0	0	349.0
a02403_5-28-2008.csv	2008	5	2008-05-26	05:55:05.500000	2008-05-26	05:56:18.500000	73.0	2	16.0	57.0	1007.0
a02403_5-28-2008.csv	2008	6	2008-05-26	06:13:05.500000	2008-05-26	06:15:54.500000	169.0	3	22.0	147.0	592.0
a02403_5-28-2008.csv	2008	7	2008-05-26	06:25:46.500000	2008-05-26	06:48:39.500000	1373.0	28	576.0	797.0	1717.0
a02403_5-28-2008.csv	2008	8	2008-05-26	07:17:16.500000	2008-05-26	07:22:53.500000	337.0	6	178.0	159.0	271.0
a02403_5-28-2008.csv	2008	9	2008-05-26	07:27:24.500000	2008-05-26	07:43:18.500000	954.0	13	478.0	476.0	163.0
a02403_5-28-2008.csv	2008	10	2008-05-26	07:46:01.500000	2008-05-26	07:46:45.500000	44.0	1	44.0	0	272.0
a02403_5-28-2008.csv	2008	11	2008-05-26	07:51:17.500000	2008-05-26	07:51:49.500000	32.0	1	32.0	0	777.0
a02403_5-28-2008.csv	2008	12	2008-05-26	08:04:46.500000	2008-05-26	08:05:28.500000	42.0	1	42.0	0	770.0
a02403_5-28-2008.csv	2008	13	2008-05-26	08:18:18.500000	2008-05-26	08:43:11.500000	1493.0	22	934.0	559.0	1699.0
a02403_5-28-2008.csv	2008	14	2008-05-26	09:11:30.500000	2008-05-26	09:57:50.500000	2780.0	41	1596.0	1184.0	2041.0
a02403_5-28-2008.csv	2008	15	2008-05-26	10:31:51.500000	2008-05-26	10:54:13.500000	1342.0	16	624.0	718.0	3250.0
a02403_5-28-2008.csv	2008	16	2008-05-26	11:48:23.500000	2008-05-26	11:48:35.500000	12.0	1	12.0	0	310.0
a02403_5-28-2008.csv	2008	17	2008-05-26	11:53:45.500000	2008-05-26	12:26:02.500000	1937.0	40	868.0	1069.0	1722.0
a02403_5-28-2008.csv	2008	18	2008-05-26	12:54:44.500000	2008-05-26	12:54:56.500000	12.0	1	12.0	0	182.0
a02403_5-28-2008.csv	2008	19	2008-05-26	12:57:58.500000	2008-05-26	12:58:06.500000	8.0	1	8.0	0	434.0
a02403_5-28-2008.csv	2008	20	2008-05-26	13:05:20.500000	2008-05-26	13:16:05.500000	645.0	15	210.0	435.0	3118.0
a02403_5-28-2008.csv	2008	21	2008-05-26	14:08:03.500000	2008-05-26	14:09:15.500000	72.0	2	36.0	36.0	139.0
a02403_5-28-2008.csv	2008	22	2008-05-26	14:11:34.500000	2008-05-26	14:13:59.500000	145.0	2	116.0	29.0	191.0
a02403_5-28-2008.csv	2008	23	2008-05-26	14:17:10.500000	2008-05-26	14:35:51.500000	1121.0	18	754.0	367.0	802.0
a02403_5-28-2008.csv	2008	24	2008-05-26	14:49:13.500000	2008-05-26	14:49:53.500000	40.0	2	14.0	26.0	126.0
a02403_5-28-2008.csv	2008	25	2008-05-26	14:51:59.500000	2008-05-26	15:06:01.500000	842.0	19	364.0	478.0	4517.0
a02403_5-28-2008.csv	2008	26	2008-05-26	16:21:18.500000	2008-05-26	16:21:22.500000	4.0	1	4.0	0	196.0
a02403_5-28-2008.csv	2008	27	2008-05-26	16:24:38.500000	2008-05-26	16:25:29.500000	51.0	3	24.0	27.0	203.0
a02403_5-28-2008.csv	2008	28	2008-05-26	16:28:52.500000	2008-05-26	16:28:56.500000	4.0	1	4.0	0	357.0
a02403_5-28-2008.csv	2008	29	2008-05-26	16:34:53.500000	2008-05-26	16:34:59.500000	6.0	1	6.0	0	159.0
a02403_5-28-2008.csv	2008	30	2008-05-26	16:37:38.500000	2008-05-26	16:37:42.500000	4.0	1	4.0	0	126.0
a02403_5-28-2008.csv	2008	31	2008-05-26	16:39:48.500000	2008-05-26	16:39:52.500000	4.0	1	4.0	0	161.0
a02403_5-28-2008.csv	2008	32	2008-05-26	16:42:33.500000	2008-05-26	16:42:39.500000	6.0	1	6.0	0	3249.0
a02403_5-28-2008.csv	2008	33	2008-05-26	17:36:48.500000	2008-05-26	17:53:44.500000	1016.0	18	472.0	544.0	130.0
a02403_5-28-2008.csv	2008	34	2008-05-26	17:55:54.500000	2008-05-26	18:02:54.500000	420.0	7	248.0	172.0	309.0
a02403_5-28-2008.csv	2008	35	2008-05-26	18:08:03.500000	2008-05-26	18:12:48.500000	285.0	5	164.0	121.0	242.0
a02403_5-28-2008.csv	2008	36	2008-05-26	18:16:50.500000	2008-05-26	18:25:07.500000	497.0	10	134.0	363.0	5307.0
a02403_5-28-2008.csv	2008	37	2008-05-26	19:53:34.500000	2008-05-26	19:54:06.500000	32.0	1	32.0	0	151.0
a02403_5-28-2008.csv	2008	38	2008-05-26	19:56:37.500000	2008-05-26	20:00:06.500000	209.0	2	90.0	119.0	120905.0
a02403_5-28-2008.csv	2008	39	2008-05-28	05:35:11.500000	2008-05-28	05:37:39.500000	148.0	3	54.0	94.0	184.0
a02403_5-28-2008.csv	2008	40	2008-05-28	05:40:43.500000	2008-05-28	05:41:18.500000	35.0	2	32.0	3.0	181.0
a02403_5-28-2008.csv	2008	41	2008-05-28	05:44:19.500000	2008-05-28	05:50:00.500000	341.0	6	108.0	233.0	124.0
a02403_5-28-2008.csv	2008	42	2008-05-28	05:52:04.500000	2008-05-28	05:54:34.500000	150.0	2	48.0	102.0	417.0
a02403_5-28-2008.csv	2008	43	2008-05-28	06:01:31.500000	2008-05-28	06:02:05.500000	34.0	1	34.0	0	153.0
a02403_5-28-2008.csv	2008	44	2008-05-28	06:04:38.500000	2008-05-28	06:07:29.500000	171.0	4	26.0	145.0	1201.0
a02403_5-28-2008.csv	2008	45	2008-05-28	06:27:30.500000	2008-05-28	06:28:46.500000	76.0	2	36.0	40.0	281.0
a02403_5-28-2008.csv	2008	46	2008-05-28	06:33:27.500000	2008-05-28	06:33:33.500000	6.0	1	6.0	0	562.0
a02403_5-28-2008.csv	2008	47	2008-05-28	06:42:55.500000	2008-05-28	06:43:01.500000	6.0	1	6.0	0	528.0
a02403_5-28-2008.csv	2008	48	2008-05-28	06:51:49.500000	2008-05-28	06:51:55.500000	6.0	1	6.0	0	5129.0
a02403_5-28-2008.csv	2008	49	2008-05-28	08:17:24.500000	2008-05-28	08:19:14.500000	110.0	2	20.0	90.0	921.0
a02403_5-28-2008.csv	2008	50	2008-05-28	08:34:35.500000	2008-05-28	08:35:17.500000	42.0	1	42.0	0	377.0
a02403_5-28-2008.csv	2008	51	2008-05-28	08:41:34.500000	2008-05-28	08:43:47.500000	133.0	2	102.0	31.0	333.0
a02403_5-28-2008.csv	2008	52	2008-05-28	08:49:20.500000	2008-05-28	08:58:53.500000	573.0	9	342.0	231.0	357.0
a02403_5-28-2008.csv	2008	53	2008-05-28	09:04:50.500000	2008-05-28	09:06:37.500000	107.0	2	74.0	33.0	884.0
a02403_5-28-2008.csv	2008	54	2008-05-28	09:21:21.500000	2008-05-28	09:23:53.500000	152.0	3	64.0	88.0	540.0
a02403_5-28-2008.csv	2008	55	2008-05-28	09:32:53.500000	2008-05-28	09:39:23.500000	390.0	10	154.0	236.0	142.0
a02403_5-28-2008.csv	2008	56	2008-05-28	09:41:45.500000	2008-05-28	09:44:50.500000	185.0	3	84.0	101.0	148.0
a02403_5-28-2008.csv	2008	57	2008-05-28	09:47:18.500000	2008-05-28	09:51:38.500000	260.0	4	106.0	154.0	4396.0
a02403_5-28-2008.csv	2008	58	2008-05-28	11:04:54.500000	2008-05-28	11:10:37.500000	343.0	4	132.0	211.0	226.0
a02403_5-28-2008.csv	2008	59	2008-05-28	11:14:23.500000	2008-05-28	11:15:13.500000	50.0	1	50.0	0	469.0
a02403_5-28-2008.csv	2008	60	2008-05-28	11:23:02.500000	2008-05-28	11:23:42.500000	40.0	1	40.0	0	143.0
a02403_5-28-2008.csv	2008	61	2008-05-28	11:26:05.500000	2008-05-28	11:28:18.500000	133.0	3	90.0	43.0	791.0
a02403_5-28-2008.csv	2008	62	2008-05-28	11:41:29.500000	2008-05-28	11:44:08.500000	159.0	2	122.0	37.0	236.0
a02403_5-28-2008.csv	2008	63	2008-05-28	11:48:04.500000	2008-05-28	12:15:38.500000	1654.0	36	882.0	772.0	2157.0
a02403_5-28-2008.csv	2008	64	2008-05-28	12:51:35.500000	2008-05-28	12:56:08.500000	273.0	4	150.0	123.0	427.0
a02403_5-28-2008.csv	2008	65	2008-05-28	13:03:15.500000	2008-05-28	13:19:14.500000	959.0	21	514.0	445.0	153.0
a02403_5-28-2008.csv	2008	66	2008-05-28	13:21:47.500000	2008-05-28	13:25:22.500000	215.0	5	56.0	159.0	122.0
a02403_5-28-2008.csv	2008	67	2008-05-28	13:27:24.500000	2008-05-28	13:35:22.500000	478.0	12	110.0	368.0	144.0
a02403_5-28-2008.csv	2008	68	2008-05-28	13:37:46.500000	2008-05-28	13:41:25.500000	219.0	4	26.0	193.0	1979.0
a02403_5-28-2008.csv	2008	69	2008-05-28	14:14:24.500000	2008-05-28	14:14:38.500000	14.0	1	14.0	0	145.0
a02403_5-28-2008.csv	2008	70	2008-05-28	14:17:03.500000	2008-05-28	14:21:51.500000	288.0	4	160.0	128.0	362.0
a02403_5-28-2008.csv	2008	71	2008-05-28	14:27:53.500000	2008-05-28	14:37:16.500000	563.0	7	358.0	205.0	694.0
a02403_5-28-2008.csv	2008	72	2008-05-28	14:48:50.500000	2008-05-28	14:59:30.500000	640.0	6	464.0	176.0	537.0
a02403_5-28-2008.csv	2008	73	2008-05-28	15:08:27.500000	2008-05-28	15:15:45.500000	438.0	5	262.0	176.0	250.0
a02403_5-28-2008.csv	2008	74	2008-05-28	15:19:55.500000	2008-05-28	15:20:49.500000	54.0	1	54.0	0	261.0
a02403_5-28-2008.csv	2008	75	2008-05-28	15:25:10.500000	2008-05-28	15:27:40.500000	150.0	2	106.0	44.0	1521.0
a02403_5-28-2008.csv	2008	76	2008-05-28	15:53:01.500000	2008-05-28	15:54:05.500000	64.0	1	64.0	0	293.0
a02403_5-28-2008.csv	2008	77	2008-05-28	15:58:58.500000	2008-05-28	15:59:52.500000	54.0	1	54.0	0	165.0
a02403_5-28-2008.csv	2008	78	2008-05-28	16:02:37.500000	2008-05-28	16:03:39.500000	62.0	1	62.0	0	249.0
a02403_5-28-2008.csv	2008	79	2008-05-28	16:07:48.500000	2008-05-28	16:10:36.500000	168.0	2	136.0	32.0	242.0
a02403_5-28-2008.csv	2008	80	2008-05-28	16:14:38.500000	2008-05-28	16:17:19.500000	161.0	2	122.0	39.0	550.0
a02403_5-28-2008.csv	2008	81	2008-05-28	16:26:29.500000	2008-05-28	16:56:22.500000	1793.0	25	1344.0	449.0	319.0
a02403_5-28-2008.csv	2008	82	2008-05-28	17:01:41.500000	2008-05-28	17:33:46.500000	1925.0	20	1264.0	661.0	199.0
a02403_5-28-2008.csv	2008	83	2008-05-28	17:37:05.500000	2008-05-28	17:44:49.500000	464.0	5	324.0	140.0	504.0
a02403_5-28-2008.csv	2008	84	2008-05-28	17:53:13.500000	2008-05-28	18:19:37.500000	1584.0	15	942.0	642.0	225.0
a02403_5-28-2008.csv	2008	85	2008-05-28	18:23:22.500000	2008-05-28	18:48:38.500000	1516.0	15	894.0	622.0	130.0
a02403_5-28-2008.csv	2008	86	2008-05-28	18:50:48.500000	2008-05-28	19:20:38.500000	1790.0	21	1016.0	774.0	167.0
a02403_5-28-2008.csv	2008	87	2008-05-28	19:23:25.500000	2008-05-28	20:04:50.500000	2485.0	56	1154.0	1331.0	478.0
a02403_5-28-2008.csv	2008	88	2008-05-28	20:12:48.500000	2008-05-28	20:18:15.500000	327.0	4	196.0	131.0	692.0
a02403_5-28-2008.csv	2008	89	2008-05-28	20:29:47.500000	2008-05-28	20:33:49.500000	242.0	4	176.0	66.0	10000000
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	1	2015-06-22	05:59:46.500000	2015-06-22	06:03:56.500000	250.0	7	82.0	168.0	283.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	2	2015-06-22	06:08:39.500000	2015-06-22	06:09:09.500000	30.0	1	30.0	0	1003.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	3	2015-06-22	06:25:52.500000	2015-06-22	06:38:19.500000	747.0	7	380.0	367.0	216.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	4	2015-06-22	06:41:55.500000	2015-06-22	06:42:49.500000	54.0	1	54.0	0	2625.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	5	2015-06-22	07:26:34.500000	2015-06-22	07:27:22.500000	48.0	1	48.0	0	217.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	6	2015-06-22	07:30:59.500000	2015-06-22	07:52:16.500000	1277.0	12	766.0	511.0	3027.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	7	2015-06-22	08:42:43.500000	2015-06-22	08:53:50.500000	667.0	7	442.0	225.0	123.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	8	2015-06-22	08:55:53.500000	2015-06-22	09:07:38.500000	705.0	7	390.0	315.0	4450.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	9	2015-06-22	10:21:48.500000	2015-06-22	10:37:16.500000	928.0	8	518.0	410.0	2662.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	10	2015-06-22	11:21:38.500000	2015-06-22	11:32:29.500000	651.0	6	368.0	283.0	5859.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	11	2015-06-22	13:10:08.500000	2015-06-22	13:28:03.500000	1075.0	12	634.0	441.0	2200.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	12	2015-06-22	14:04:43.500000	2015-06-22	14:20:00.500000	917.0	9	554.0	363.0	429.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	13	2015-06-22	14:27:09.500000	2015-06-22	14:48:45.500000	1296.0	14	716.0	580.0	5712.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	14	2015-06-22	16:23:57.500000	2015-06-22	16:33:48.500000	591.0	6	332.0	259.0	3056.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	15	2015-06-22	17:24:44.500000	2015-06-22	17:25:58.500000	74.0	1	74.0	0	331.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	16	2015-06-22	17:31:29.500000	2015-06-22	17:40:05.500000	516.0	5	334.0	182.0	856.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	17	2015-06-22	17:54:21.500000	2015-06-22	18:02:25.500000	484.0	5	250.0	234.0	2083.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	18	2015-06-22	18:37:08.500000	2015-06-22	19:22:18.500000	2710.0	46	1592.0	1118.0	3016.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	19	2015-06-22	20:12:34.500000	2015-06-22	20:17:02.500000	268.0	4	38.0	230.0	214.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	20	2015-06-22	20:20:36.500000	2015-06-22	20:20:40.500000	4.0	1	4.0	0	640.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	21	2015-06-22	20:31:20.500000	2015-06-22	20:33:06.500000	106.0	2	8.0	98.0	154.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	22	2015-06-22	20:35:40.500000	2015-06-22	20:39:42.500000	242.0	8	46.0	196.0	673.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	23	2015-06-22	20:50:55.500000	2015-06-22	20:52:00.500000	65.0	2	48.0	17.0	37293.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	24	2015-06-23	07:13:33.500000	2015-06-23	07:37:01.500000	1408.0	37	658.0	750.0	3931.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	25	2015-06-23	08:42:32.500000	2015-06-23	09:12:23.500000	1791.0	22	1116.0	675.0	4549.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	26	2015-06-23	10:28:12.500000	2015-06-23	11:00:24.500000	1932.0	21	1280.0	652.0	5231.0
sefi caau tdr_box 370_tag a10841_25-06-15.csv	2014	27	2015-06-23	12:27:35.500000	2015-06-23	13:11:20.500000	2625.0	28	1724.0	901.0	5513.0
